action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
ANTAGONIST,Gonadotropin-releasing hormone receptor antagonist,CHEMBL1208155,CHEMBL1855,CHEMBL1208155,CHEMBL1208155,['H01CC03'],ELAGOLIX,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1",HEAUOKZIVMZVQL-VWLOTQADSA-N,CHEMBL1208155,True,False,Homo sapiens,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,['P30968'],[163],[468],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['GnRH receptor']
ANTAGONIST,Gonadotropin-releasing hormone receptor antagonist,CHEMBL1800159,CHEMBL1855,CHEMBL1800159,CHEMBL1800159,['L02BX04'],RELUGOLIX,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,"InChI=1S/C29H27F2N7O5S/c1-36(2)14-19-24-26(39)38(22-12-13-23(42-3)34-33-22)29(41)37(15-18-20(30)6-5-7-21(18)31)27(24)44-25(19)16-8-10-17(11-9-16)32-28(40)35-43-4/h5-13H,14-15H2,1-4H3,(H2,32,35,40)",AOMXMOCNKJTRQP-UHFFFAOYSA-N,CHEMBL1800159,True,False,Homo sapiens,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,['P30968'],[163],[468],['Membrane receptor'],['Family A G protein-coupled receptor'],['Peptide receptor (family A GPCR)'],['Short peptide receptor (family A GPCR)'],['GnRH receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1172,CHEMBL231,CHEMBL1172,CHEMBL1172,['R06AX27'],DESLORATADINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",JAUOIFJMECXRGI-UHFFFAOYSA-N,CHEMBL1172,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200392,CHEMBL231,CHEMBL1004,CHEMBL1004,"['R06AA59', 'R06AA09']",DOXYLAMINE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",HCFDWZZGGLSKEP-UHFFFAOYSA-N,CHEMBL1004,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200406,CHEMBL231,CHEMBL1200406,CHEMBL1200406,['R06AA11'],DIMENHYDRINATE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)",NFLLKCVHYJRNRH-UHFFFAOYSA-N,CHEMBL1200406,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200497,CHEMBL231,CHEMBL648,CHEMBL648,"['R06AE53', 'R06AE03']",CYCLIZINE,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",UVKZSORBKUEBAZ-UHFFFAOYSA-N,CHEMBL648,False,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200532,CHEMBL231,CHEMBL1200959,CHEMBL1200959,['R06AD04'],METHDILAZINE,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3",HTMIBDQKFHUPSX-UHFFFAOYSA-N,CHEMBL1200959,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200638,CHEMBL231,CHEMBL1201287,CHEMBL1201287,"['R06AB56', 'R06AB06']",DEXBROMPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",ZDIGNSYAACHWNL-HNNXBMFYSA-N,CHEMBL1201287,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200750,CHEMBL231,CHEMBL643,CHEMBL643,"['R06AD52', 'D04AA10', 'R06AD02']",PROMETHAZINE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",PWWVAXIEGOYWEE-UHFFFAOYSA-N,CHEMBL643,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200769,CHEMBL231,CHEMBL1241,CHEMBL1241,"['R06AC04', 'D04AA04']",TRIPELENNAMINE,CN(C)CCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",UFLGIAIHIAPJJC-UHFFFAOYSA-N,CHEMBL1241,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200795,CHEMBL231,CHEMBL1626,CHEMBL1626,"['R06AA54', 'R06AA04', 'D04AA14']",CLEMASTINE,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",YNNUSGIPVFPVBX-NHCUHLMSSA-N,CHEMBL1626,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200927,CHEMBL231,CHEMBL1201353,CHEMBL1201353,"['R06AB02', 'R06AB52']",DEXCHLORPHENIRAMINE,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",SOYKEARSMXGVTM-HNNXBMFYSA-N,CHEMBL1201353,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200948,CHEMBL231,CHEMBL644,CHEMBL644,['N06AA06'],TRIMIPRAMINE,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CHEMBL644,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200961,CHEMBL231,CHEMBL811,CHEMBL811,"['R06AB51', 'R06AB01']",BROMPHENIRAMINE,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",ZDIGNSYAACHWNL-UHFFFAOYSA-N,CHEMBL811,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1200967,CHEMBL231,CHEMBL1201245,CHEMBL1201245,['R06AA01'],BROMODIPHENHYDRAMINE,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,"InChI=1S/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3",NUNIWXHYABYXKF-UHFFFAOYSA-N,CHEMBL1201245,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1201006,CHEMBL231,CHEMBL511,CHEMBL511,"['R06AC01', 'D04AA02']",PYRILAMINE,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",YECBIJXISLIIDS-UHFFFAOYSA-N,CHEMBL511,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1201023,CHEMBL231,CHEMBL900,CHEMBL900,['M03BC51'],ORPHENADRINE,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",QVYRGXJJSLMXQH-UHFFFAOYSA-N,CHEMBL900,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1201068,CHEMBL231,CHEMBL1201210,CHEMBL1201210,['N05CM06'],PROPIOMAZINE,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,"InChI=1S/C20H24N2OS/c1-5-18(23)15-10-11-20-17(12-15)22(13-14(2)21(3)4)16-8-6-7-9-19(16)24-20/h6-12,14H,5,13H2,1-4H3",UVOIBTBFPOZKGP-UHFFFAOYSA-N,CHEMBL1201210,False,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1201190,CHEMBL231,CHEMBL1201191,CHEMBL1201191,['R06AE09'],LEVOCETIRIZINE,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1",ZKLPARSLTMPFCP-OAQYLSRUSA-N,CHEMBL1201191,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1201659,CHEMBL231,CHEMBL505,CHEMBL505,"['R06AB54', 'R06AB04']",CHLORPHENIRAMINE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,CHEMBL505,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1224,CHEMBL231,CHEMBL1224,CHEMBL1224,['R06AX18'],ACRIVASTINE,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",PWACSDKDOHSSQD-IUTFFREVSA-N,CHEMBL1224,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1564,CHEMBL231,CHEMBL1492,CHEMBL1492,"['R06AA07', 'R06AA57']",DIPHENYLPYRALINE,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",OWQUZNMMYNAXSL-UHFFFAOYSA-N,CHEMBL1492,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1607273,CHEMBL231,CHEMBL1000,CHEMBL1000,"['R06AE07', 'S01GX12']",CETIRIZINE,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",ZKLPARSLTMPFCP-UHFFFAOYSA-N,CHEMBL1000,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1620,CHEMBL231,CHEMBL657,CHEMBL657,"['D04AA32', 'R06AA52', 'R06AA02']",DIPHENHYDRAMINE,CN(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CHEMBL657,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL1716,CHEMBL231,CHEMBL516,CHEMBL516,['R06AX02'],CYPROHEPTADINE,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,CHEMBL516,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL2360580,CHEMBL231,CHEMBL1201271,CHEMBL1201271,"['R06AE51', 'R06AE01']",BUCLIZINE,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",MOYGZHXDRJNJEP-UHFFFAOYSA-N,CHEMBL1201271,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL3186993,CHEMBL231,CHEMBL896,CHEMBL896,"['N05BB01', 'N05BB51']",HYDROXYZINE,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,CHEMBL896,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL3188034,CHEMBL231,CHEMBL855,CHEMBL855,['R06AX07'],TRIPROLIDINE,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+",CBEQULMOCCWAQT-WOJGMQOQSA-N,CHEMBL855,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL3544908,CHEMBL231,CHEMBL946,CHEMBL946,['R06AX09'],AZATADINE,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,"InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3",SEBMTIQKRHYNIT-UHFFFAOYSA-N,CHEMBL946,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL3989555,CHEMBL231,CHEMBL1623,CHEMBL1623,"['R06AE55', 'R06AE05']",MECLIZINE,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",OCJYIGYOJCODJL-UHFFFAOYSA-N,CHEMBL1623,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL3989885,CHEMBL231,CHEMBL829,CHEMBL829,['R06AD01'],METHYLPROMAZINE,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",ZZHLYYDVIOPZBE-UHFFFAOYSA-N,CHEMBL829,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL43064,CHEMBL231,CHEMBL43064,CHEMBL43064,"['N07CA02', 'N07CA52']",CINNARIZINE,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",DERZBLKQOCDDDZ-JLHYYAGUSA-N,CHEMBL43064,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H1 receptor antagonist,CHEMBL94454,CHEMBL231,CHEMBL94454,CHEMBL94454,['R06AX25'],MIZOLASTINE,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)",PVLJETXTTWAYEW-UHFFFAOYSA-N,CHEMBL94454,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H1 receptor,['P35367'],[121],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H2 receptor antagonist,CHEMBL1200988,CHEMBL1941,CHEMBL1201264,CHEMBL1201264,['A03AB07'],METHANTHELINE,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,"InChI=1S/C21H26NO3/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20/h6-13,20H,4-5,14-15H2,1-3H3/q+1",GZHFODJQISUKAY-UHFFFAOYSA-N,CHEMBL1201264,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H2 receptor,['P25021'],[262],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H2 receptor antagonist,CHEMBL1201051,CHEMBL1941,CHEMBL30,CHEMBL30,"['A02BA51', 'A02BA01']",CIMETIDINE,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,CHEMBL30,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H2 receptor,['P25021'],[262],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H2 receptor antagonist,CHEMBL2110372,CHEMBL1941,CHEMBL1790041,CHEMBL1790041,['A02BA02'],RANITIDINE,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",VMXUWOKSQNHOCA-UHFFFAOYSA-N,CHEMBL1790041,True,True,Homo sapiens,SINGLE PROTEIN,Histamine H2 receptor,['P25021'],[262],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
ANTAGONIST,Histamine H2 receptor antagonist,CHEMBL3183075,CHEMBL1941,CHEMBL3183075,CHEMBL3183075,['A02BA04'],NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3",SGXXNSQHWDMGGP-UHFFFAOYSA-N,CHEMBL3183075,True,False,Homo sapiens,SINGLE PROTEIN,Histamine H2 receptor,['P25021'],[262],[541],['Membrane receptor'],['Family A G protein-coupled receptor'],['Small molecule receptor (family A GPCR)'],['Monoamine receptor'],['Histamine receptor']
